worldGroup,realmGroup,id,no,name,speciesJa,speciesEn,rarity,status,description
ground,life,ground_komodo_dragon,74,コモドラ,コモドオオトカゲ,Komodo Dragon,normal,,大型で力強い陸生のオオトカゲ
ground,life,ground_yak,75,ヤクーン,ヤク,Yak,normal,,高地の寒さに強い長い毛を持つウシ科動物
ground,life,ground_water_buffalo,76,スイギュン,スイギュウ,Water Buffalo,normal,,大きな角と頑丈な体を持つウシ科動物
ground,life,ground_antelope,77,アンテロン,アンテロープ,Antelope,normal,,しなやかな脚と角を持つ草原の草食動物
ground,life,ground_gazelle,78,ガゼルン,ガゼル,Gazelle,normal,,軽やかな跳躍を得意とする細身の草食動物
ground,life,ground_oryx,79,オリクスン,オリックス,Oryx,normal,,まっすぐ長い角を持つ乾燥地の草食動物
ground,life,ground_ibex,80,アイベックスン,アイベックス,Ibex,normal,,反り返る大きな角で岩山を進むヤギの仲間
ground,life,ground_lynx,81,オオヤマネコン,オオヤマネコ,Lynx,normal,,耳先の房毛と短い尾を持つ森林のネコ科動物
ground,life,ground_bobcat,82,ボブキャトン,ボブキャット,Bobcat,normal,,短い尾と斑点模様を持つ中型のネコ科動物
ground,life,ground_cougar,83,クーガロン,ピューマ,Cougar,normal,,長い尾としなやかな体を持つ大型のネコ科動物
ground,life,ground_serval,84,サーバルン,サーバル,Serval,normal,,長い脚と大きな耳で草原を駆けるネコ科動物
ground,life,ground_caracal,85,カラカルン,カラカル,Caracal,normal,,黒い耳房と高い跳躍力を持つネコ科動物
ground,life,ground_jackal,86,ジャッカルン,ジャッカル,Jackal,normal,,大きな耳と細身の体を持つイヌ科動物
ground,life,ground_coyote,87,コヨーテン,コヨーテ,Coyote,normal,,乾燥地にも適応する機敏なイヌ科動物
ground,life,ground_wolverine,88,クズリオン,クズリ,Wolverine,normal,,小柄ながら力強い体を持つイタチ科動物
ground,life,ground_chipmunk,89,シマリスン,シマリス,Chipmunk,normal,,背中の縞と頬袋が特徴の小型げっ歯類
ground,life,ground_groundhog,90,グラウンドン,ウッドチャック,Groundhog,normal,,地面に巣穴を掘るずんぐりしたげっ歯類
ground,life,ground_jerboa,91,トビネズン,トビネズミ,Jerboa,normal,,長い後脚で砂地を跳ねる小型げっ歯類
ground,life,ground_gerbil,92,スナネズン,スナネズミ,Gerbil,normal,,乾燥地で暮らす長い尾の小型げっ歯類
ground,life,ground_pika,93,ナキウサン,ナキウサギ,Pika,normal,,丸い耳と短い脚を持つ高山の小型動物
ground,life,ground_quokka,94,クオッカン,クオッカ,Quokka,normal,,丸い顔と小柄な体を持つ有袋類
ground,life,ground_tasmanian_devil,95,タスマニン,タスマニアデビル,Tasmanian Devil,normal,,力強い顎を持つ小型の肉食有袋類
ground,life,ground_opossum,96,オポッサン,オポッサム,Opossum,normal,,長い尾と袋を持つ夜行性の有袋類
ground,life,ground_aye_aye,97,アイアイーン,アイアイ,Aye-aye,normal,,大きな耳と細長い指を持つ夜行性の霊長類
ground,life,ground_gibbon,98,テナガル,テナガザル,Gibbon,normal,,長い腕で樹上を移動する小型の類人猿
ground,life,ground_baboon,99,ヒヒロン,ヒヒ,Baboon,normal,,長い口吻と力強い四肢を持つ霊長類
ground,life,ground_kinkajou,100,キンカジン,キンカジュー,Kinkajou,normal,,物をつかめる尾で樹上を移動する哺乳類
ground,life,ground_saola,6,サオラン,サオラ,Saola,rare,,発見例が非常に少ない希少なウシ科動物
ground,life,ground_iberian_lynx,7,イベリンス,イベリアオオヤマネコ,Iberian Lynx,rare,,個体数が限られるイベリア半島固有のヤマネコ
waterside,life,waterside_beaver,1,ビーバロン,ビーバー,Beaver,normal,○,11
waterside,life,waterside_capybara,2,カピバロン,カピバラ,Capybara,normal,11,11
waterside,life,waterside_crocodile,3,ワニワニ,ワニ,Crocodile,normal,○,11
waterside,life,waterside_dolphin,4,イルカルン,イルカ,Dolphin,normal,○,11
waterside,life,waterside_frog,5,カエルン,カエル,Frog,normal,○,11
waterside,life,waterside_hippopotamus,6,カバプク,カバ,Hippopotamus,normal,○,11
waterside,life,waterside_newt,7,イモリット,イモリ,Newt,normal,11,11
waterside,life,waterside_otter,8,ミズカワウソ,カワウソ,Otter,normal,11,11
waterside,life,waterside_penguin,9,ペンギロン,ペンギン,Penguin,normal,11,11
waterside,life,waterside_platypus,10,カモノハシン,カモノハシ,Platypus,normal,11,11
waterside,life,waterside_salamander,11,サンショウル,サンショウウオ,Salamander,normal,11,11
waterside,life,waterside_sea_otter,12,ラッコミィ,ラッコ,Sea Otter,normal,11,11
waterside,life,waterside_seal,13,アザラル,アザラシ,Seal,normal,11,11
waterside,life,waterside_turtle,14,カメロン,カメ,Turtle,normal,11,11
waterside,life,waterside_walrus,15,セイウチン,セイウチ,Walrus,normal,11,11
waterside,life,waterside_whale,16,クジラコ,クジラ,Whale,normal,11,11
waterside,life,waterside_medaka,17,メダカリ,メダカ,Medaka,normal,11,11
waterside,life,waterside_goldfish,18,キンギョン,金魚,Goldfish,normal,11,11
waterside,life,waterside_carp,19,コイマル,鯉,Carp,normal,11,11
waterside,life,waterside_crucian_carp,20,フナッコ,フナ,Crucian Carp,normal,11,11
waterside,life,waterside_loach,21,ドジョリン,ドジョウ,Loach,normal,11,11
waterside,life,waterside_catfish,22,ナマズン,ナマズ,Catfish,normal,11,11
waterside,life,waterside_sweetfish,23,アユミン,アユ,Sweetfish,normal,11,11
waterside,life,waterside_yamame_trout,24,ヤマメル,ヤマメ,Yamame Trout,normal,11,11
waterside,life,waterside_char,25,イワナゴ,イワナ,Char,normal,11,11
waterside,life,waterside_salmon,26,サケノコ,サケ,Salmon,normal,11,11
waterside,life,waterside_trout,27,マスラン,マス,Trout,normal,11,11
waterside,life,waterside_wakasagi_smelt,28,ワカサギン,ワカサギ,Wakasagi Smelt,normal,11,11
waterside,life,waterside_eel,29,ウナギリ,ウナギ,Eel,normal,11,11
waterside,life,waterside_conger_eel,30,アナゴン,アナゴ,Conger Eel,normal,11,11
waterside,life,waterside_pike_conger,31,ハモニィ,ハモ,Pike Conger,normal,11,11
waterside,life,waterside_sea_bream,32,タイマル,タイ,Sea Bream,normal,11,11
waterside,life,waterside_sea_bass,33,スズキン,スズキ,Sea Bass,normal,11,11
waterside,life,waterside_horse_mackerel,34,アジロン,アジ,Horse Mackerel,normal,11,11
waterside,life,waterside_mackerel,35,サバラン,サバ,Mackerel,normal,11,11
waterside,life,waterside_sardine,36,イワシィ,イワシ,Sardine,normal,11,11
waterside,life,waterside_pacific_saury,37,サンマル,サンマ,Pacific Saury,normal,11,11
waterside,life,waterside_bonito,38,カツオン,カツオ,Bonito,normal,11,11
waterside,life,waterside_tuna,39,マグロン,マグロ,Tuna,normal,11,11
waterside,life,waterside_yellowtail,40,ブリッツ,ブリ,Yellowtail,normal,11,11
waterside,life,waterside_greater_amberjack,41,カンパチン,カンパチ,Greater Amberjack,normal,11,11
waterside,life,waterside_flounder,42,ヒラメル,ヒラメ,Flounder,normal,11,11
waterside,life,waterside_flatfish,43,カレイン,カレイ,Flatfish,normal,11,11
waterside,life,waterside_pufferfish,44,フグマル,フグ,Pufferfish,normal,11,11
waterside,life,waterside_porcupinefish,45,ハリセン,ハリセンボン,Porcupinefish,normal,11,11
waterside,life,waterside_ocean_sunfish,46,マンボロン,マンボウ,Ocean Sunfish,normal,11,11
waterside,life,waterside_flying_fish,47,トビウオン,トビウオ,Flying Fish,normal,11,11
waterside,life,waterside_marlin,48,カジキル,カジキ,Marlin,normal,11,11
waterside,life,waterside_shark,49,サメチビ,サメ,Shark,normal,11,11
waterside,life,waterside_ray,50,エイミィ,エイ,Ray,normal,11,11
waterside,life,waterside_seahorse,51,タツノコ,タツノオトシゴ,Seahorse,normal,11,11
waterside,life,waterside_clownfish,52,クマノミン,クマノミ,Clownfish,normal,11,11
waterside,life,waterside_blue_tang,53,ナンヨウル,ナンヨウハギ,Blue Tang,normal,11,11
waterside,life,waterside_butterflyfish,54,チョウチョウオ,チョウチョウウオ,Butterflyfish,normal,11,11
waterside,life,waterside_moorish_idol,55,ツノダシン,ツノダシ,Moorish Idol,normal,11,11
waterside,life,waterside_boxfish,56,ハコフグン,ハコフグ,Boxfish,normal,11,11
waterside,life,waterside_lionfish,57,ミノカサゴン,ミノカサゴ,Lionfish,normal,11,11
waterside,life,waterside_rockfish,58,カサゴロ,カサゴ,Rockfish,normal,11,11
waterside,life,waterside_black_rockfish,59,メバルン,メバル,Black Rockfish,normal,11,11
waterside,life,waterside_greenling,60,アイナメル,アイナメ,Greenling,normal,11,11
waterside,life,waterside_gunnel,61,ギンポン,ギンポ,Gunnel,normal,11,11
waterside,life,waterside_wrasse,62,ベラッコ,ベラ,Wrasse,normal,11,11
waterside,life,waterside_parrotfish,63,ブダイン,ブダイ,Parrotfish,normal,11,11
waterside,life,waterside_goby,64,ハゼピョン,ハゼ,Goby,normal,11,11
waterside,life,waterside_mudskipper,65,ムツゴロウル,ムツゴロウ,Mudskipper,normal,11,11
waterside,life,waterside_anglerfish,66,アンコウラ,アンコウ,Anglerfish,normal,11,11
waterside,life,waterside_oarfish,67,リュウグウル,リュウグウノツカイ,Oarfish,normal,11,11
waterside,life,waterside_coelacanth,68,シーラカン,シーラカンス,Coelacanth,normal,11,11
waterside,life,waterside_arapaima,69,ピラルクン,ピラルク,Arapaima,normal,11,11
waterside,life,waterside_arowana,70,アロワナン,アロワナ,Arowana,normal,11,11
waterside,life,waterside_piranha,71,ピラニャン,ピラニア,Piranha,normal,11,11
waterside,life,waterside_neon_tetra,72,ネオンテト,ネオンテトラ,Neon Tetra,normal,11,11
waterside,life,waterside_guppy,73,グッピィ,グッピー,Guppy,normal,11,11
waterside,life,waterside_betta,74,ベタリス,ベタ,Betta,normal,11,11
waterside,life,waterside_angelfish,75,エンゼルン,エンゼルフィッシュ,Angelfish,normal,11,11
waterside,life,waterside_discus,76,ディスカン,ディスカス,Discus,normal,11,11
waterside,life,waterside_pleco,77,プレコロ,プレコ,Pleco,normal,11,11
waterside,life,waterside_corydoras,78,コリドラン,コリドラス,Corydoras,normal,11,11
waterside,life,waterside_archerfish,79,テッポウオ,テッポウウオ,Archerfish,normal,11,11
waterside,life,waterside_jellyfish,80,クラゲミィ,クラゲ,Jellyfish,normal,11,11
waterside,life,waterside_octopus,81,タコマル,タコ,Octopus,normal,11,11
waterside,life,waterside_squid,82,イカリン,イカ,Squid,normal,11,11
waterside,life,waterside_clam,83,アサリィ,アサリ,Clam,normal,11,11
waterside,life,waterside_common_orient_clam,84,ハマグリン,ハマグリ,Common Orient Clam,normal,11,11
waterside,life,waterside_scallop,85,ホタテロン,ホタテ,Scallop,normal,11,11
waterside,life,waterside_turban_shell,86,サザエン,サザエ,Turban Shell,normal,11,11
waterside,life,waterside_sea_slug,87,ウミウシィ,ウミウシ,Sea Slug,normal,11,11
waterside,life,waterside_sea_cucumber,88,ナマコロ,ナマコ,Sea Cucumber,normal,11,11
waterside,life,waterside_starfish,89,ヒトデン,ヒトデ,Starfish,normal,11,11
waterside,life,waterside_sea_urchin,90,ウニマル,ウニ,Sea Urchin,normal,11,11
waterside,life,waterside_coral,91,サンゴン,サンゴ,Coral,normal,11,11
waterside,life,waterside_sea_anemone,92,イソギン,イソギンチャク,Sea Anemone,normal,11,11
waterside,life,waterside_orca,93,シャチロン,シャチ,Orca,normal,11,11
waterside,life,waterside_crab,94,カニマル,カニ,Crab,normal,11,11
waterside,life,waterside_hermit_crab,95,ヤドカリス,ヤドカリ,Hermit Crab,normal,11,11
waterside,life,waterside_shrimp,96,エビチョコ,エビ,Shrimp,normal,11,11
waterside,life,waterside_lobster,97,ロブスタン,ロブスター,Lobster,normal,11,11
waterside,life,waterside_lumpsucker,98,ダンゴウオン,ダンゴウオ,Lumpsucker,normal,11,11
waterside,life,waterside_spotted_garden_eel,99,チンアナゴン,チンアナゴ,Spotted Garden Eel,normal,11,11
waterside,life,waterside_moray_eel,100,ウツボル,ウツボ,Moray Eel,normal,11,11
waterside,life,waterside_filefish,101,カワハギン,カワハギ,Filefish,normal,11,11
waterside,life,waterside_devil_stinger,102,オニオコゼン,オニオコゼ,Devil Stinger,normal,11,11
waterside,life,waterside_barracuda,103,カマスン,カマス,Barracuda,normal,11,11
waterside,life,waterside_largescale_blackfish,104,メジナル,メジナ,Largescale Blackfish,normal,11,11
waterside,life,waterside_sillago,105,キスピィ,キス,Sillago,normal,11,11
waterside,life,waterside_snapper,106,フエダイン,フエダイ,Snapper,normal,11,11
waterside,life,waterside_cod,107,タラマル,タラ,Cod,normal,11,11
waterside,life,waterside_herring,108,ニシンル,ニシン,Herring,normal,11,11
waterside,life,waterside_mullet,109,ボラロン,ボラ,Mullet,normal,11,11
waterside,life,waterside_grouper,110,ハタノコ,ハタ,Grouper,normal,11,11
waterside,life,waterside_pike,111,カワカマスン,カワカマス,Pike,normal,11,11
waterside,life,waterside_tilapia,112,ティラピィ,ティラピア,Tilapia,normal,11,11
waterside,life,waterside_silver_stripe_round_herring,113,キビナゴン,キビナゴ,Silver-stripe Round Herring,normal,11,11
waterside,life,waterside_hake,114,メルルーサン,メルルーサ,Hake,normal,11,11
waterside,life,waterside_sea_hare,115,アメフラシィ,アメフラシ,Sea Hare,normal,11,11
waterside,life,waterside_krill,116,オキアミン,オキアミ,Krill,normal,11,11
waterside,life,waterside_rare_kraken,1,クラーケン,クラーケン,Kraken,legendary,,11
waterside,life,waterside_rare_sea_dragon,2,海竜,海竜,Sea Dragon,legendary,,11
waterside,life,waterside_rare_megalodon,3,メガロドン,メガロドン,Megalodon,rare,,11
waterside,life,waterside_rare_coelacanth,4,シーラカンス,シーラカンス,Coelacanth,rare,,11
waterside,life,waterside_rare_megamouth_shark,5,メガマウス,メガマウス,Megamouth Shark,rare,,11
waterside,life,waterside_rare_nessie,6,ネッシー,ネッシー,Nessie,legendary,,11
waterside,life,waterside_rare_merlion,7,マーライオン,マーライオン,Merlion,legendary,,11
waterside,life,waterside_manatee,117,マナティン,マナティー,Manatee,normal,,穏やかに水草を食べる大型の水生哺乳類
waterside,life,waterside_dugong,118,ジュゴロン,ジュゴン,Dugong,normal,,海草を食べて暮らす丸みのある海生哺乳類
waterside,life,waterside_nautilus,119,オウムガイン,オウムガイ,Nautilus,normal,,渦巻く殻と多数の触手を持つ頭足類
waterside,life,waterside_manta_ray,120,マンタロン,オニイトマキエイ,Manta Ray,normal,,大きな胸びれで海中を滑空する大型のエイ
waterside,life,waterside_horseshoe_crab,121,カブトガニン,カブトガニ,Horseshoe Crab,normal,,丸い甲羅と長い尾剣を持つ古い系統の節足動物
waterside,life,waterside_vaquita,8,バキータン,コガシラネズミイルカ,Vaquita,rare,,生息数が極めて少ない小型のネズミイルカ
waterside,life,waterside_axolotl,9,アホロトン,メキシコサンショウウオ,Axolotl,rare,,外鰓を残したまま成長する希少な両生類
sky,life,sky_bat,1,コウモリン,コウモリ,Bat,normal,○,11
sky,life,sky_cockatoo,2,オウムン,オウム,Cockatoo,normal,○,11
sky,life,sky_crane,3,ツルミヤ,ツル,Crane,normal,○,11
sky,life,sky_crow,4,カラスケ,カラス,Crow,normal,○,11
sky,life,sky_eagle,5,ワシノスケ,ワシ,Eagle,normal,○,11
sky,life,sky_flamingo,6,フラミン,フラミンゴ,Flamingo,normal,11,11
sky,life,sky_hawk,7,タカマル,タカ,Hawk,normal,11,11
sky,life,sky_ostrich,8,ダチョラン,ダチョウ,Ostrich,normal,11,11
sky,life,sky_owl,9,フクロウル,フクロウ,Owl,normal,11,11
sky,life,sky_parakeet,10,インコロ,インコ,Parakeet,normal,11,11
sky,life,sky_peacock,11,クジャックン,クジャク,Peacock,normal,11,11
sky,life,sky_pigeon,12,ハトポッポ,ハト,Pigeon,normal,11,11
sky,life,sky_sparrow,13,スズメル,スズメ,Sparrow,normal,11,11
sky,life,sky_swallow,14,ツバメロ,ツバメ,Swallow,normal,11,11
sky,life,sky_swan,15,ハクチョル,白鳥,Swan,normal,11,11
sky,life,sky_kingfisher,16,カワセミン,カワセミ,Kingfisher,normal,,鮮やかな羽と鋭いくちばしで水面へ飛び込む鳥
sky,life,sky_albatross,17,アルバトン,アホウドリ,Albatross,normal,,長い翼で海上を悠々と滑空する大型の海鳥
sky,life,sky_hornbill,18,サイチョロン,サイチョウ,Hornbill,normal,,大きなくちばしと頭上のカスクが目立つ鳥
sky,life,sky_kestrel,19,ゲンボウル,チョウゲンボウ,Kestrel,normal,,空中で静止して獲物を探す小型の猛禽
sky,life,sky_hummingbird,20,ハチドリン,ハチドリ,Hummingbird,normal,,高速で羽ばたき空中に留まれる小型の鳥
sky,life,sky_falcon,21,ハヤブサン,ハヤブサ,Falcon,normal,,高速で急降下する鋭い翼の猛禽
sky,life,sky_vulture,22,ハゲワシン,ハゲワシ,Vulture,normal,,広い翼で上昇気流に乗る大型の鳥
sky,life,sky_condor,23,コンドルン,コンドル,Condor,normal,,巨大な翼で山岳を滑空する鳥
sky,life,sky_kite,24,トビマル,トビ,Kite,normal,,長い翼と尾で軽やかに旋回する猛禽
sky,life,sky_harrier,25,チュウヒン,チュウヒ,Harrier,normal,,低空を滑るように飛んで獲物を探す猛禽
sky,life,sky_osprey,26,ミサゴン,ミサゴ,Osprey,normal,,水面へ飛び込み魚を捕らえる猛禽
sky,life,sky_buzzard,27,ノスリン,ノスリ,Buzzard,normal,,幅広い翼で空を巡回する猛禽
sky,life,sky_secretarybird,28,ヘビクイン,ヘビクイワシ,Secretarybird,normal,,長い脚で地上の獲物を追う大型の鳥
sky,life,sky_shoebill,29,ハシビロン,ハシビロコウ,Shoebill,normal,,靴のように大きなくちばしを持つ鳥
sky,life,sky_stork,30,コウノトリン,コウノトリ,Stork,normal,,長い脚とくちばしで湿地を歩く大型の鳥
sky,life,sky_heron,31,サギロン,サギ,Heron,normal,,長い首を折り畳んで飛ぶ水辺の鳥
sky,life,sky_egret,32,シラサギン,シラサギ,Egret,normal,,白い羽と長い脚を持つ水辺の鳥
sky,life,sky_sacred_ibis,33,クロトキン,アフリカクロトキ,Sacred Ibis,normal,,曲がった長いくちばしを持つ水辺の鳥
sky,life,sky_spoonbill,34,ヘラサギン,ヘラサギ,Spoonbill,normal,,へら状のくちばしで水中を探る鳥
sky,life,sky_great_cormorant,35,カワウン,カワウ,Great Cormorant,normal,,潜水して魚を追う黒い水鳥
sky,life,sky_pelican,36,ペリカン,ペリカン,Pelican,normal,,大きなのど袋で魚をすくう水鳥
sky,life,sky_gannet,37,カツオドリン,カツオドリ,Gannet,normal,,海へ垂直に飛び込む大型の海鳥
sky,life,sky_blue_footed_booby,38,アオアシン,アオアシカツオドリ,Blue-footed Booby,normal,,鮮やかな青い足を持つ海鳥
sky,life,sky_frigatebird,39,グンカンドン,グンカンドリ,Frigatebird,normal,,細長い翼と二又の尾を持つ海鳥
sky,life,sky_petrel,40,ウミツバメン,ウミツバメ,Petrel,normal,,波の上を軽やかに飛ぶ小型の海鳥
sky,life,sky_shearwater,41,ミズナギン,ミズナギドリ,Shearwater,normal,,長い翼で海面すれすれを滑空する鳥
sky,life,sky_puffin,42,パフィン,ニシツノメドリ,Puffin,normal,,色鮮やかなくちばしを持つ海鳥
sky,life,sky_auk,43,ウミスズメン,ウミスズメ,Auk,normal,,短い翼で海中を泳ぐ小型の海鳥
sky,life,sky_guillemot,44,ウミガラスン,ウミガラス,Guillemot,normal,,直立姿勢と細いくちばしを持つ海鳥
sky,life,sky_tern,45,アジサシン,アジサシ,Tern,normal,,細い翼と二又の尾で海上を飛ぶ鳥
sky,life,sky_gull,46,カモメル,カモメ,Gull,normal,,海辺を広く飛び回る身近な海鳥
sky,life,sky_skua,47,トウゾクン,トウゾクカモメ,Skua,normal,,力強い飛行で他の海鳥を追う鳥
sky,life,sky_loon,48,アビロン,アビ,Loon,normal,,水中を巧みに泳ぐ流線型の水鳥
sky,life,sky_grebe,49,カイツブリン,カイツブリ,Grebe,normal,,水面を走って助走する小型の水鳥
sky,life,sky_coot,50,オオバン,オオバン,Coot,normal,,白い額板と大きな足を持つ水鳥
sky,life,sky_moorhen,51,バンチャン,バン,Moorhen,normal,,赤い額板と長い指を持つ水鳥
sky,life,sky_goose,52,ガチョン,ガン,Goose,normal,,群れで隊列を組んで渡る大型の水鳥
sky,life,sky_duck,53,カモル,カモ,Duck,normal,,水面を泳ぐ幅広いくちばしの鳥
sky,life,sky_mallard,54,マガモン,マガモ,Mallard,normal,,緑色の頭が目立つ代表的なカモ
sky,life,sky_teal,55,コガモン,コガモ,Teal,normal,,小柄で素早く飛ぶカモの仲間
sky,life,sky_eider,56,ケワタガモン,ケワタガモ,Eider,normal,,柔らかな羽毛を持つ寒冷地の海鳥
sky,life,sky_shelduck,57,ツクシガモン,ツクシガモ,Shelduck,normal,,白黒と赤褐色の模様を持つ大型のカモ
sky,life,sky_pheasant,58,キジマル,キジ,Pheasant,normal,,長い尾羽と鮮やかな羽色を持つ鳥
sky,life,sky_quail,59,ウズラン,ウズラ,Quail,normal,,丸い体で地上を素早く走る小型の鳥
sky,life,sky_partridge,60,ヤマウズラン,ヤマウズラ,Partridge,normal,,地上で暮らす丸みのあるキジ科の鳥
sky,life,sky_turkey,61,シチメンチョ,シチメンチョウ,Turkey,normal,,大きな体と扇状の尾羽を持つ鳥
sky,life,sky_guinea_fowl,62,ホロホロン,ホロホロチョウ,Guinea Fowl,normal,,細かな斑点模様の羽を持つ鳥
